Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2025-02-18,4.304,4.326,4.401,4.551,4.822,4.765,2.128,2.091,2.265,2.4905,2.725,2.74,4.2325,4.017,4.249,4.557,5.069,5.145,0.824,0.901,1.087,1.416,2.055,2.337,1.408,1.382,1.54,1.714,1.974,1.863
2025-02-19,4.271,4.287,4.364,4.534,4.824,4.766,2.168,2.136,2.318,2.549,2.782,2.794,4.2705,4.064,4.303,4.61,5.12,5.195,0.819,0.89,1.073,1.421,2.056,2.327,1.395,1.421,1.516,1.693,1.964,1.858
2025-02-20,4.269,4.276,4.346,4.506,4.782,4.747,2.147,2.116,2.299,2.5335,2.767,2.789,4.267,4.054,4.297,4.6085,5.129,5.2,0.824,0.901,1.08,1.426,2.048,2.323,1.402,1.4,1.541,1.706,1.994,1.862
2025-02-21,4.199,4.207,4.27,4.43,4.712,4.68,2.095,2.059,2.234,2.4625,2.693,2.713,4.228,4.016,4.25,4.5715,5.089,5.164,0.814,0.886,1.054,1.411,2.052,2.334,1.428,1.42,1.572,1.74,2.024,1.884
2025-02-22,4.199,4.207,4.27,4.43,4.712,4.68,2.095,2.059,2.234,2.4625,2.693,2.713,4.228,4.016,4.25,4.5715,5.089,5.164,0.814,0.886,1.054,1.411,2.052,2.334,1.428,1.42,1.572,1.74,2.024,1.884
2025-02-23,4.199,4.207,4.27,4.43,4.712,4.68,2.095,2.059,2.234,2.4625,2.693,2.713,4.228,4.016,4.25,4.5715,5.089,5.164,0.814,0.886,1.054,1.411,2.052,2.334,1.428,1.42,1.572,1.74,2.024,1.884
2025-02-24,4.17,4.173,4.234,4.399,4.687,4.655,2.08,2.045,2.228,2.4695,2.712,2.739,4.224,4.027,4.247,4.564,5.086,5.164,0.814,0.886,1.054,1.411,2.052,2.334,1.43,1.48,1.61,1.78,2.06,1.91
2025-02-25,4.098,4.087,4.13,4.297,4.598,4.556,2.055,2.02,2.208,2.451,2.691,2.717,4.1725,3.968,4.1815,4.509,5.028,5.102,0.795,0.87,1.03,1.37,2.034,2.321,1.43,1.48,1.59,1.77,2.04,1.9
2025-02-26,4.073,4.046,4.083,4.254,4.556,4.508,2.065,2.023,2.2,2.438,2.68,2.703,4.1735,3.9675,4.18,4.501,5.012,5.094,0.795,0.863,1.02,1.355,2.022,2.321,1.43,1.49,1.61,1.76,2.04,1.91
2025-02-27,4.051,4.031,4.078,4.265,4.571,4.537,2.029,1.985,2.162,2.4135,2.669,2.7,4.1715,3.97,4.188,4.511,5.037,5.112,0.811,0.885,1.039,1.381,2.038,2.335,1.42,1.5,1.62,1.77,2.06,1.89
2025-02-28,3.985,3.965,4.01,4.202,4.519,4.484,2.008,1.952,2.133,2.3865,2.65,2.68,4.1745,3.968,4.175,4.4835,5.011,5.092,0.808,0.859,1.004,1.36,2.024,2.344,1.42,1.5,1.61,1.77,2.03,1.89
2025-03-01,3.985,3.965,4.01,4.202,4.519,4.484,2.008,1.952,2.133,2.3865,2.65,2.68,4.1745,3.968,4.175,4.4835,5.011,5.092,0.808,0.859,1.004,1.36,2.024,2.344,1.42,1.5,1.61,1.77,2.03,1.89
2025-03-02,3.985,3.965,4.01,4.202,4.519,4.484,2.008,1.952,2.133,2.3865,2.65,2.68,4.1745,3.968,4.175,4.4835,5.011,5.092,0.808,0.859,1.004,1.36,2.024,2.344,1.42,1.5,1.61,1.77,2.03,1.89
2025-03-03,3.957,3.933,3.966,4.158,4.484,4.452,2.064,2.03,2.214,2.491,2.766,2.798,4.199,4.166,4.249,4.5595,5.044,5.124,0.829,0.887,1.041,1.393,2.043,2.351,1.39,1.48,1.58,1.77,2.0,1.87
2025-03-04,3.982,3.98,4.041,4.241,4.573,4.539,2.01,1.984,2.17,2.4795,2.78,2.822,4.1785,4.1445,4.212,4.5255,5.031,5.122,0.835,0.898,1.063,1.411,2.06,2.358,1.37,1.43,1.57,1.75,2.0,1.88
2025-03-05,4.006,4.011,4.075,4.279,4.609,4.571,2.237,2.227,2.473,2.783,3.039,3.066,4.26,4.258,4.339,4.672,5.175,5.254,0.835,0.9,1.07,1.43,2.091,2.386,1.39,1.48,1.55,1.75,1.99,1.89
2025-03-06,3.964,3.976,4.058,4.279,4.62,4.579,2.272,2.284,2.569,2.8845,3.114,3.121,4.2165,4.2135,4.312,4.6725,5.144,5.222,0.849,0.932,1.123,1.496,2.176,2.462,1.44,1.49,1.57,1.76,2.04,1.91
2025-03-07,3.999,4.008,4.083,4.304,4.646,4.601,2.24,2.245,2.511,2.835,3.086,3.11,4.195,4.1975,4.2805,4.6475,5.122,5.205,0.851,0.927,1.119,1.5,2.206,2.492,1.43,1.54,1.65,1.75,2.09,1.91
2025-03-08,3.999,4.008,4.083,4.304,4.646,4.601,2.24,2.245,2.511,2.835,3.086,3.11,4.195,4.1975,4.2805,4.6475,5.122,5.205,0.851,0.927,1.119,1.5,2.206,2.492,1.43,1.54,1.65,1.75,2.09,1.91
2025-03-09,3.999,4.008,4.083,4.304,4.646,4.601,2.24,2.245,2.511,2.835,3.086,3.11,4.195,4.1975,4.2805,4.6475,5.122,5.205,0.851,0.927,1.119,1.5,2.206,2.492,1.43,1.54,1.65,1.75,2.09,1.91
2025-03-10,3.888,3.894,3.974,4.218,4.58,4.545,2.213,2.221,2.487,2.825,3.084,3.112,4.1925,4.1925,4.2795,4.645,5.134,5.222,0.873,0.961,1.155,1.551,2.27,2.545,1.47,1.56,1.65,1.83,2.11,1.98
2025-03-11,3.948,3.953,4.038,4.281,4.633,4.596,2.197,2.222,2.521,2.872,3.153,3.182,4.169,4.182,4.2855,4.6805,5.183,5.281,0.835,0.919,1.109,1.491,2.235,2.529,1.55,1.62,1.68,1.9,2.14,2.0
2025-03-12,3.988,3.985,4.073,4.315,4.666,4.634,2.227,2.243,2.529,2.8865,3.143,3.171,4.219,4.2185,4.334,4.7245,5.232,5.326,0.845,0.935,1.13,1.505,2.223,2.53,1.58,1.63,1.66,1.91,2.13,2.02
2025-03-13,3.956,3.944,4.026,4.269,4.622,4.591,2.177,2.198,2.485,2.8535,3.138,3.172,4.179,4.18,4.2975,4.682,5.188,5.28,0.859,0.949,1.151,1.523,2.233,2.531,1.55,1.62,1.68,1.91,2.14,2.02
2025-03-14,4.021,4.011,4.092,4.318,4.656,4.625,2.183,2.208,2.5,2.873,3.162,3.198,4.1825,4.1695,4.2865,4.67,5.18,5.268,0.835,0.925,1.123,1.503,2.232,2.535,1.53,1.6,1.67,1.89,2.15,2.04
2025-03-15,4.021,4.011,4.092,4.318,4.656,4.625,2.183,2.208,2.5,2.873,3.162,3.198,4.1825,4.1695,4.2865,4.67,5.18,5.268,0.835,0.925,1.123,1.503,2.232,2.535,1.53,1.6,1.67,1.89,2.15,2.04
2025-03-16,4.021,4.011,4.092,4.318,4.656,4.625,2.183,2.208,2.5,2.873,3.162,3.198,4.1825,4.1695,4.2865,4.67,5.18,5.268,0.835,0.925,1.123,1.503,2.232,2.535,1.53,1.6,1.67,1.89,2.15,2.04
2025-03-17,4.046,4.023,4.09,4.298,4.627,4.591,2.175,2.189,2.457,2.802,3.072,3.1,4.185,4.187,4.285,4.642,5.14,5.22,0.81,0.902,1.1,1.491,2.241,2.546,1.55,1.6,1.71,1.87,2.19,2.08
2025-03-18,4.04,4.014,4.073,4.283,4.624,4.587,2.174,2.191,2.464,2.815,3.098,3.128,4.194,4.189,4.293,4.648,5.147,5.228,0.816,0.901,1.098,1.483,2.221,2.534,1.54,1.6,1.67,1.93,2.22,2.12
2025-03-19,3.974,3.953,4.023,4.246,4.589,4.553,2.189,2.2,2.459,2.798,3.067,3.088,4.197,4.1935,4.292,4.6305,5.136,5.215,0.834,0.916,1.114,1.499,2.231,2.541,1.52,1.63,1.69,1.94,2.22,2.11
2025-03-20,3.964,3.941,4.015,4.24,4.589,4.559,2.166,2.175,2.434,2.7775,3.065,3.088,4.233,4.222,4.3125,4.6495,5.142,5.216,0.834,0.916,1.114,1.499,2.231,2.541,1.49,1.58,1.67,1.92,2.16,2.08
2025-03-21,3.953,3.927,4.006,4.249,4.614,4.591,2.128,2.141,2.403,2.765,3.071,3.102,4.2565,4.252,4.3425,4.712,5.227,5.308,0.849,0.953,1.12,1.505,2.228,2.533,1.5,1.58,1.69,1.9,2.17,2.06
2025-03-22,3.953,3.927,4.006,4.249,4.614,4.591,2.128,2.141,2.403,2.765,3.071,3.102,4.2565,4.252,4.3425,4.712,5.227,5.308,0.849,0.953,1.12,1.505,2.228,2.533,1.5,1.58,1.69,1.9,2.17,2.06
2025-03-23,3.953,3.927,4.006,4.249,4.614,4.591,2.128,2.141,2.403,2.765,3.071,3.102,4.2565,4.252,4.3425,4.712,5.227,5.308,0.849,0.953,1.12,1.505,2.228,2.533,1.5,1.58,1.69,1.9,2.17,2.06
2025-03-24,4.04,4.016,4.097,4.338,4.691,4.666,2.122,2.139,2.404,2.77,3.075,3.099,4.2555,4.2405,4.3375,4.7175,5.239,5.321,0.861,0.966,1.136,1.519,2.233,2.537,1.51,1.52,1.68,1.89,2.16,2.06
2025-03-25,4.016,3.992,4.069,4.316,4.686,4.662,2.132,2.155,2.422,2.793,3.097,3.117,4.294,4.277,4.382,4.7555,5.286,5.368,0.877,0.986,1.171,1.55,2.256,2.542,1.51,1.56,1.67,1.89,2.14,2.02
2025-03-26,4.02,4.015,4.097,4.353,4.729,4.702,2.114,2.145,2.408,2.7895,3.098,3.125,4.2695,4.2425,4.366,4.73,5.234,5.304,0.88,0.992,1.179,1.559,2.25,2.546,1.49,1.54,1.66,1.87,2.12,2.01
2025-03-27,3.994,3.992,4.092,4.36,4.74,4.72,2.065,2.099,2.374,2.7735,3.093,3.122,4.2645,4.249,4.3855,4.788,5.299,5.365,0.884,0.996,1.184,1.563,2.251,2.527,1.44,1.52,1.67,1.87,2.11,2.0
2025-03-28,3.911,3.898,3.98,4.251,4.647,4.63,2.024,2.056,2.326,2.732,3.057,3.089,4.193,4.176,4.298,4.7005,5.217,5.286,0.87,0.971,1.153,1.528,2.222,2.488,1.47,1.51,1.64,1.87,2.13,2.03
2025-03-29,3.911,3.898,3.98,4.251,4.647,4.63,2.024,2.056,2.326,2.732,3.057,3.089,4.193,4.176,4.298,4.7005,5.217,5.286,0.87,0.971,1.153,1.528,2.222,2.488,1.47,1.51,1.64,1.87,2.13,2.03
2025-03-30,3.911,3.898,3.98,4.251,4.647,4.63,2.024,2.056,2.326,2.732,3.057,3.089,4.193,4.176,4.298,4.7005,5.217,5.286,0.87,0.971,1.153,1.528,2.222,2.488,1.47,1.51,1.64,1.87,2.13,2.03
2025-03-31,3.886,3.877,3.954,4.21,4.605,4.577,2.026,2.056,2.306,2.727,3.042,3.07,4.189,4.1705,4.2835,4.676,5.207,5.285,0.835,0.931,1.098,1.469,2.192,2.479,1.45,1.52,1.65,1.87,2.12,2.02
2025-04-01,3.874,3.854,3.914,4.16,4.552,4.518,2.019,2.049,2.3,2.681,2.991,3.014,4.177,4.1505,4.2535,4.633,5.164,5.251,0.855,0.93,1.105,1.483,2.201,2.494,1.52,1.53,1.61,1.87,2.11,2.02
2025-04-02,3.839,3.814,3.873,4.125,4.526,4.495,2.037,2.073,2.332,2.724,3.035,3.061,4.1615,4.1395,4.2535,4.642,5.168,5.248,0.835,0.91,1.082,1.453,2.156,2.439,1.51,1.52,1.64,1.85,2.07,2.0
2025-04-03,3.692,3.66,3.736,4.036,4.495,4.476,1.929,1.964,2.218,2.6405,2.987,3.026,4.0105,3.982,4.101,4.5225,5.093,5.188,0.753,0.822,0.972,1.337,2.078,2.373,1.43,1.48,1.56,1.79,1.99,1.93
2025-04-04,3.641,3.627,3.704,3.999,4.443,4.416,1.822,1.861,2.12,2.5695,2.912,2.955,3.925,3.899,4.01,4.445,5.017,5.112,0.619,0.67,0.781,1.176,1.93,2.293,1.43,1.48,1.56,1.79,1.99,1.93
