Date,KR_2Y,KR_5Y,KR_10Y,KR_20Y,KR_30Y
2025-02-24,2.667,2.717,2.825,2.738,2.648
2025-02-25,2.661,2.698,2.797,2.734,2.643
2025-02-26,2.654,2.676,2.752,2.698,2.598
2025-02-27,2.664,2.68,2.754,2.689,2.582
2025-02-28,2.654,2.646,2.706,2.645,2.544
2025-03-01,2.654,2.646,2.706,2.645,2.544
2025-03-02,2.654,2.646,2.706,2.645,2.544
2025-03-03,2.654,2.646,2.706,2.645,2.544
2025-03-04,2.653,2.629,2.703,2.653,2.556
2025-03-05,2.678,2.678,2.773,2.706,2.605
2025-03-06,2.7,2.704,2.806,2.723,2.61
2025-03-07,2.669,2.678,2.773,2.694,2.581
2025-03-08,2.669,2.678,2.773,2.694,2.581
2025-03-09,2.669,2.678,2.773,2.694,2.581
2025-03-10,2.677,2.658,2.801,2.705,2.596
2025-03-11,2.65,2.633,2.76,2.674,2.563
2025-03-12,2.633,2.619,2.763,2.676,2.566
2025-03-13,2.64,2.625,2.77,2.678,2.575
2025-03-14,2.67,2.64,2.813,2.693,2.59
2025-03-15,2.67,2.64,2.813,2.693,2.59
2025-03-16,2.67,2.64,2.813,2.693,2.59
2025-03-17,2.67,2.647,2.805,2.686,2.585
2025-03-18,2.665,2.644,2.788,2.669,2.568
2025-03-19,2.682,2.673,2.811,2.67,2.568
2025-03-20,2.655,2.658,2.792,2.655,2.548
2025-03-21,2.665,2.662,2.805,2.664,2.548
2025-03-22,2.665,2.662,2.805,2.664,2.548
2025-03-23,2.665,2.662,2.805,2.664,2.548
2025-03-24,2.678,2.687,2.816,2.694,2.569
2025-03-25,2.692,2.7,2.821,2.702,2.586
2025-03-26,2.691,2.713,2.839,2.722,2.613
2025-03-27,2.684,2.705,2.838,2.713,2.606
2025-03-28,2.694,2.71,2.842,2.718,2.616
2025-03-29,2.694,2.71,2.842,2.718,2.616
2025-03-30,2.694,2.71,2.842,2.718,2.616
2025-03-31,2.648,2.645,2.771,2.671,2.574
2025-04-01,2.654,2.659,2.787,2.695,2.598
2025-04-02,2.653,2.653,2.767,2.676,2.576
2025-04-03,2.608,2.606,2.738,2.653,2.559
2025-04-04,2.533,2.544,2.692,2.615,2.528
2025-04-05,2.533,2.544,2.692,2.615,2.528
2025-04-06,2.533,2.544,2.692,2.615,2.528
2025-04-07,2.466,2.491,2.648,2.57,2.473
2025-04-08,2.471,2.508,2.686,2.611,2.511
2025-04-09,2.481,2.54,2.732,2.652,2.554
2025-04-10,2.486,2.514,2.702,2.636,2.535
2025-04-11,2.459,2.51,2.696,2.645,2.544
2025-04-12,2.459,2.51,2.696,2.645,2.544
2025-04-13,2.459,2.51,2.696,2.645,2.544
2025-04-14,2.464,2.509,2.691,2.625,2.531
2025-04-15,2.444,2.499,2.664,2.597,2.501
2025-04-16,2.404,2.463,2.629,2.566,2.464
2025-04-17,2.428,2.483,2.645,2.579,2.49
2025-04-18,2.403,2.464,2.62,2.561,2.464
2025-04-19,2.403,2.464,2.62,2.561,2.464
2025-04-20,2.403,2.464,2.62,2.561,2.464
2025-04-21,2.379,2.441,2.602,2.551,2.454
2025-04-22,2.38,2.441,2.621,2.578,2.49
2025-04-23,2.383,2.437,2.598,2.569,2.483
2025-04-24,2.393,2.444,2.623,2.587,2.502
2025-04-25,2.356,2.403,2.576,2.555,2.472
2025-04-26,2.356,2.403,2.576,2.555,2.472
2025-04-27,2.356,2.403,2.576,2.555,2.472
2025-04-28,2.367,2.414,2.588,2.558,2.468
2025-04-29,2.355,2.419,2.603,2.576,2.495
2025-04-30,2.323,2.375,2.563,2.545,2.469
2025-05-01,2.323,2.375,2.563,2.545,2.469
2025-05-02,2.329,2.394,2.593,2.554,2.474
2025-05-03,2.329,2.394,2.593,2.554,2.474
2025-05-04,2.329,2.394,2.593,2.554,2.474
2025-05-05,2.329,2.394,2.593,2.554,2.474
2025-05-06,2.329,2.394,2.593,2.554,2.474
2025-05-07,2.3,2.379,2.603,2.567,2.486
2025-05-08,2.32,2.395,2.622,2.598,2.516
2025-05-09,2.358,2.448,2.67,2.641,2.551
2025-05-10,2.358,2.448,2.67,2.641,2.551
2025-05-11,2.358,2.448,2.67,2.641,2.551
2025-05-12,2.355,2.451,2.685,2.661,2.575
2025-05-13,2.393,2.496,2.722,2.682,2.59
2025-05-14,2.369,2.482,2.718,2.683,2.582
2025-05-15,2.37,2.496,2.727,2.689,2.589
2025-05-16,2.337,2.445,2.676,2.665,2.569
2025-05-17,2.337,2.445,2.676,2.665,2.569
2025-05-18,2.337,2.445,2.676,2.665,2.569
2025-05-19,2.363,2.501,2.747,2.72,2.631
2025-05-20,2.34,2.467,2.713,2.688,2.599
2025-05-21,2.347,2.498,2.76,2.72,2.629
